# Verificarlo Analysis for parallel_3
# Source: parallel_3.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-1.0:0.01:1.0], Iterations: 20
i x result
7 -0.31 -2.47999999999999954e+00
8 -0.31 -2.48000000000000043e+00
9 -0.31 -2.47999999999999998e+00
10 -0.31 -2.47999999999999954e+00
11 -0.31 -2.48000000000000043e+00
12 -0.31 -2.47999999999999954e+00
13 -0.31 -2.47999999999999998e+00
14 -0.31 -2.47999999999999998e+00
15 -0.31 -2.47999999999999998e+00
16 -0.31 -2.47999999999999998e+00
17 -0.31 -2.47999999999999954e+00
18 -0.31 -2.47999999999999998e+00
19 -0.31 -2.48000000000000043e+00
20 -0.31 -2.47999999999999998e+00
1 -0.30 -2.40000000000000036e+00
2 -0.30 -2.39999999999999947e+00
3 -0.30 -2.39999999999999991e+00
4 -0.30 -2.39999999999999947e+00
5 -0.30 -2.39999999999999991e+00
6 -0.30 -2.39999999999999991e+00
7 -0.30 -2.40000000000000036e+00
8 -0.30 -2.39999999999999991e+00
9 -0.30 -2.39999999999999991e+00
10 -0.30 -2.39999999999999991e+00
11 -0.30 -2.39999999999999947e+00
12 -0.30 -2.39999999999999991e+00
13 -0.30 -2.39999999999999991e+00
14 -0.30 -2.40000000000000036e+00
15 -0.30 -2.39999999999999991e+00
16 -0.30 -2.40000000000000036e+00
17 -0.30 -2.39999999999999991e+00
18 -0.30 -2.39999999999999947e+00
19 -0.30 -2.39999999999999991e+00
20 -0.30 -2.39999999999999947e+00
1 -0.29 -2.31999999999999984e+00
2 -0.29 -2.31999999999999984e+00
3 -0.29 -2.31999999999999940e+00
4 -0.29 -2.31999999999999984e+00
5 -0.29 -2.31999999999999940e+00
6 -0.29 -2.31999999999999984e+00
7 -0.29 -2.31999999999999984e+00
8 -0.29 -2.31999999999999984e+00
9 -0.29 -2.31999999999999984e+00
10 -0.29 -2.31999999999999984e+00
11 -0.29 -2.31999999999999984e+00
12 -0.29 -2.31999999999999984e+00
13 -0.29 -2.32000000000000028e+00
14 -0.29 -2.31999999999999984e+00
15 -0.29 -2.31999999999999984e+00
16 -0.29 -2.31999999999999984e+00
17 -0.29 -2.31999999999999984e+00
18 -0.29 -2.32000000000000028e+00
19 -0.29 -2.31999999999999984e+00
20 -0.29 -2.32000000000000028e+00
1 -0.28 -2.23999999999999977e+00
2 -0.28 -2.24000000000000021e+00
3 -0.28 -2.24000000000000021e+00
4 -0.28 -2.24000000000000066e+00
5 -0.28 -2.24000000000000021e+00
6 -0.28 -2.24000000000000021e+00
7 -0.28 -2.24000000000000066e+00
8 -0.28 -2.24000000000000021e+00
9 -0.28 -2.24000000000000021e+00
10 -0.28 -2.24000000000000066e+00
11 -0.28 -2.24000000000000021e+00
12 -0.28 -2.24000000000000021e+00
13 -0.28 -2.23999999999999977e+00
14 -0.28 -2.24000000000000021e+00
15 -0.28 -2.24000000000000021e+00
16 -0.28 -2.24000000000000021e+00
17 -0.28 -2.24000000000000021e+00
18 -0.28 -2.24000000000000021e+00
19 -0.28 -2.23999999999999977e+00
20 -0.28 -2.24000000000000021e+00
1 -0.27 -2.16000000000000014e+00
2 -0.27 -2.16000000000000014e+00
3 -0.27 -2.16000000000000014e+00
4 -0.27 -2.15999999999999970e+00
5 -0.27 -2.15999999999999970e+00
6 -0.27 -2.16000000000000014e+00
7 -0.27 -2.16000000000000014e+00
8 -0.27 -2.16000000000000014e+00
9 -0.27 -2.16000000000000014e+00
10 -0.27 -2.15999999999999925e+00
11 -0.27 -2.16000000000000059e+00
12 -0.27 -2.16000000000000014e+00
13 -0.27 -2.16000000000000014e+00
14 -0.27 -2.16000000000000059e+00
15 -0.27 -2.16000000000000014e+00
16 -0.27 -2.16000000000000014e+00
17 -0.27 -2.16000000000000014e+00
18 -0.27 -2.15999999999999970e+00
19 -0.27 -2.15999999999999970e+00
20 -0.27 -2.16000000000000014e+00
1 -0.26 -2.07999999999999963e+00
2 -0.26 -2.08000000000000007e+00
3 -0.26 -2.08000000000000007e+00
4 -0.26 -2.08000000000000007e+00
5 -0.26 -2.08000000000000007e+00
6 -0.26 -2.08000000000000052e+00
7 -0.26 -2.08000000000000007e+00
8 -0.26 -2.08000000000000052e+00
9 -0.26 -2.08000000000000007e+00
10 -0.26 -2.08000000000000007e+00
11 -0.26 -2.08000000000000007e+00
12 -0.26 -2.07999999999999963e+00
13 -0.26 -2.08000000000000007e+00
14 -0.26 -2.08000000000000052e+00
15 -0.26 -2.08000000000000007e+00
16 -0.26 -2.08000000000000052e+00
17 -0.26 -2.08000000000000007e+00
18 -0.26 -2.08000000000000007e+00
19 -0.26 -2.08000000000000052e+00
20 -0.26 -2.08000000000000007e+00
1 -0.25 -2.00000000000000000e+00
2 -0.25 -2.00000000000000000e+00
3 -0.25 -2.00000000000000000e+00
4 -0.25 -1.99999999999999978e+00
5 -0.25 -1.99999999999999978e+00
6 -0.25 -1.99999999999999978e+00
7 -0.25 -2.00000000000000000e+00
8 -0.25 -1.99999999999999978e+00
9 -0.25 -1.99999999999999978e+00
10 -0.25 -2.00000000000000000e+00
11 -0.25 -2.00000000000000000e+00
12 -0.25 -2.00000000000000000e+00
13 -0.25 -2.00000000000000000e+00
14 -0.25 -1.99999999999999978e+00
15 -0.25 -1.99999999999999978e+00
16 -0.25 -2.00000000000000000e+00
17 -0.25 -1.99999999999999978e+00
18 -0.25 -2.00000000000000000e+00
19 -0.25 -2.00000000000000000e+00
20 -0.25 -2.00000000000000000e+00
1 -0.24 -1.92000000000000015e+00
2 -0.24 -1.92000000000000015e+00
3 -0.24 -1.91999999999999971e+00
4 -0.24 -1.91999999999999993e+00
5 -0.24 -1.91999999999999993e+00
6 -0.24 -1.91999999999999993e+00
7 -0.24 -1.91999999999999993e+00
8 -0.24 -1.92000000000000015e+00
9 -0.24 -1.91999999999999993e+00
10 -0.24 -1.91999999999999993e+00
11 -0.24 -1.91999999999999993e+00
12 -0.24 -1.91999999999999993e+00
13 -0.24 -1.91999999999999971e+00
14 -0.24 -1.91999999999999993e+00
15 -0.24 -1.91999999999999993e+00
16 -0.24 -1.91999999999999971e+00
17 -0.24 -1.91999999999999971e+00
18 -0.24 -1.91999999999999971e+00
19 -0.24 -1.91999999999999993e+00
20 -0.24 -1.91999999999999971e+00
1 -0.23 -1.84000000000000008e+00
2 -0.23 -1.84000000000000008e+00
3 -0.23 -1.84000000000000008e+00
4 -0.23 -1.84000000000000008e+00
5 -0.23 -1.84000000000000008e+00
6 -0.23 -1.84000000000000030e+00
7 -0.23 -1.84000000000000008e+00
8 -0.23 -1.84000000000000008e+00
9 -0.23 -1.84000000000000008e+00
10 -0.23 -1.84000000000000008e+00
11 -0.23 -1.84000000000000008e+00
12 -0.23 -1.84000000000000008e+00
13 -0.23 -1.84000000000000008e+00
14 -0.23 -1.84000000000000008e+00
15 -0.23 -1.84000000000000008e+00
16 -0.23 -1.84000000000000030e+00
17 -0.23 -1.84000000000000008e+00
18 -0.23 -1.84000000000000008e+00
19 -0.23 -1.84000000000000008e+00
20 -0.23 -1.84000000000000030e+00
1 -0.22 -1.76000000000000001e+00
2 -0.22 -1.76000000000000001e+00
3 -0.22 -1.76000000000000001e+00
4 -0.22 -1.75999999999999979e+00
5 -0.22 -1.76000000000000023e+00
6 -0.22 -1.76000000000000045e+00
7 -0.22 -1.76000000000000001e+00
8 -0.22 -1.76000000000000023e+00
9 -0.22 -1.76000000000000023e+00
10 -0.22 -1.76000000000000001e+00
11 -0.22 -1.75999999999999979e+00
12 -0.22 -1.76000000000000001e+00
13 -0.22 -1.75999999999999979e+00
14 -0.22 -1.76000000000000001e+00
15 -0.22 -1.76000000000000001e+00
16 -0.22 -1.76000000000000001e+00
17 -0.22 -1.76000000000000001e+00
18 -0.22 -1.76000000000000001e+00
19 -0.22 -1.76000000000000001e+00
20 -0.22 -1.76000000000000001e+00
1 -0.21 -1.67999999999999972e+00
2 -0.21 -1.67999999999999994e+00
3 -0.21 -1.68000000000000016e+00
4 -0.21 -1.67999999999999994e+00
5 -0.21 -1.67999999999999994e+00
6 -0.21 -1.67999999999999994e+00
7 -0.21 -1.67999999999999994e+00
8 -0.21 -1.67999999999999994e+00
9 -0.21 -1.67999999999999994e+00
10 -0.21 -1.67999999999999994e+00
11 -0.21 -1.67999999999999994e+00
12 -0.21 -1.68000000000000016e+00
13 -0.21 -1.67999999999999994e+00
14 -0.21 -1.67999999999999994e+00
15 -0.21 -1.67999999999999994e+00
16 -0.21 -1.68000000000000016e+00
17 -0.21 -1.67999999999999994e+00
18 -0.21 -1.67999999999999972e+00
19 -0.21 -1.67999999999999972e+00
20 -0.21 -1.67999999999999994e+00
1 -0.20 -1.60000000000000009e+00
2 -0.20 -1.60000000000000009e+00
3 -0.20 -1.60000000000000009e+00
4 -0.20 -1.60000000000000009e+00
5 -0.20 -1.60000000000000009e+00
6 -0.20 -1.60000000000000009e+00
7 -0.20 -1.60000000000000009e+00
8 -0.20 -1.59999999999999987e+00
9 -0.20 -1.60000000000000009e+00
10 -0.20 -1.60000000000000009e+00
11 -0.20 -1.60000000000000009e+00
12 -0.20 -1.60000000000000009e+00
13 -0.20 -1.60000000000000009e+00
14 -0.20 -1.60000000000000031e+00
15 -0.20 -1.60000000000000031e+00
16 -0.20 -1.60000000000000031e+00
17 -0.20 -1.60000000000000009e+00
18 -0.20 -1.60000000000000009e+00
19 -0.20 -1.60000000000000009e+00
20 -0.20 -1.60000000000000009e+00
1 -0.19 -1.52000000000000024e+00
2 -0.19 -1.52000000000000002e+00
3 -0.19 -1.52000000000000002e+00
4 -0.19 -1.52000000000000002e+00
5 -0.19 -1.52000000000000002e+00
6 -0.19 -1.52000000000000024e+00
7 -0.19 -1.52000000000000002e+00
8 -0.19 -1.52000000000000002e+00
9 -0.19 -1.51999999999999980e+00
10 -0.19 -1.52000000000000002e+00
11 -0.19 -1.52000000000000024e+00
12 -0.19 -1.52000000000000002e+00
13 -0.19 -1.51999999999999980e+00
14 -0.19 -1.51999999999999980e+00
15 -0.19 -1.51999999999999980e+00
16 -0.19 -1.51999999999999980e+00
17 -0.19 -1.52000000000000024e+00
18 -0.19 -1.52000000000000002e+00
19 -0.19 -1.52000000000000002e+00
20 -0.19 -1.51999999999999980e+00
1 -0.18 -1.43999999999999972e+00
2 -0.18 -1.43999999999999972e+00
3 -0.18 -1.43999999999999995e+00
4 -0.18 -1.43999999999999995e+00
5 -0.18 -1.43999999999999972e+00
6 -0.18 -1.43999999999999995e+00
7 -0.18 -1.43999999999999995e+00
8 -0.18 -1.43999999999999995e+00
9 -0.18 -1.43999999999999995e+00
10 -0.18 -1.44000000000000017e+00
11 -0.18 -1.43999999999999995e+00
12 -0.18 -1.43999999999999995e+00
13 -0.18 -1.44000000000000017e+00
14 -0.18 -1.43999999999999972e+00
15 -0.18 -1.43999999999999972e+00
16 -0.18 -1.43999999999999972e+00
17 -0.18 -1.44000000000000017e+00
18 -0.18 -1.44000000000000017e+00
19 -0.18 -1.43999999999999995e+00
20 -0.18 -1.43999999999999995e+00
1 -0.17 -1.35999999999999988e+00
2 -0.17 -1.36000000000000010e+00
3 -0.17 -1.35999999999999988e+00
4 -0.17 -1.36000000000000032e+00
5 -0.17 -1.36000000000000010e+00
6 -0.17 -1.36000000000000010e+00
7 -0.17 -1.36000000000000010e+00
8 -0.17 -1.36000000000000010e+00
9 -0.17 -1.36000000000000010e+00
10 -0.17 -1.36000000000000032e+00
11 -0.17 -1.36000000000000010e+00
12 -0.17 -1.36000000000000032e+00
13 -0.17 -1.36000000000000010e+00
14 -0.17 -1.36000000000000010e+00
15 -0.17 -1.36000000000000010e+00
16 -0.17 -1.36000000000000032e+00
17 -0.17 -1.36000000000000010e+00
18 -0.17 -1.36000000000000010e+00
19 -0.17 -1.36000000000000010e+00
20 -0.17 -1.36000000000000010e+00
1 -0.16 -1.28000000000000003e+00
2 -0.16 -1.28000000000000003e+00
3 -0.16 -1.28000000000000003e+00
4 -0.16 -1.27999999999999980e+00
5 -0.16 -1.28000000000000003e+00
6 -0.16 -1.28000000000000003e+00
7 -0.16 -1.28000000000000025e+00
8 -0.16 -1.27999999999999980e+00
9 -0.16 -1.28000000000000003e+00
10 -0.16 -1.27999999999999980e+00
11 -0.16 -1.27999999999999980e+00
12 -0.16 -1.28000000000000003e+00
13 -0.16 -1.28000000000000003e+00
14 -0.16 -1.28000000000000003e+00
15 -0.16 -1.28000000000000025e+00
16 -0.16 -1.28000000000000003e+00
17 -0.16 -1.27999999999999980e+00
18 -0.16 -1.28000000000000025e+00
19 -0.16 -1.28000000000000003e+00
20 -0.16 -1.28000000000000003e+00
1 -0.15 -1.19999999999999996e+00
2 -0.15 -1.19999999999999996e+00
3 -0.15 -1.19999999999999996e+00
4 -0.15 -1.20000000000000018e+00
5 -0.15 -1.19999999999999973e+00
6 -0.15 -1.19999999999999996e+00
7 -0.15 -1.19999999999999973e+00
8 -0.15 -1.19999999999999973e+00
9 -0.15 -1.19999999999999996e+00
10 -0.15 -1.19999999999999996e+00
11 -0.15 -1.19999999999999996e+00
12 -0.15 -1.19999999999999996e+00
13 -0.15 -1.19999999999999996e+00
14 -0.15 -1.19999999999999996e+00
15 -0.15 -1.19999999999999973e+00
16 -0.15 -1.19999999999999996e+00
17 -0.15 -1.19999999999999973e+00
18 -0.15 -1.19999999999999973e+00
19 -0.15 -1.19999999999999996e+00
20 -0.15 -1.20000000000000018e+00
1 -0.14 -1.12000000000000011e+00
2 -0.14 -1.12000000000000011e+00
3 -0.14 -1.12000000000000011e+00
4 -0.14 -1.12000000000000033e+00
5 -0.14 -1.12000000000000011e+00
6 -0.14 -1.12000000000000011e+00
7 -0.14 -1.11999999999999988e+00
8 -0.14 -1.12000000000000011e+00
9 -0.14 -1.12000000000000011e+00
10 -0.14 -1.11999999999999988e+00
11 -0.14 -1.11999999999999988e+00
12 -0.14 -1.12000000000000033e+00
13 -0.14 -1.12000000000000011e+00
14 -0.14 -1.12000000000000033e+00
15 -0.14 -1.12000000000000011e+00
16 -0.14 -1.11999999999999988e+00
17 -0.14 -1.12000000000000011e+00
18 -0.14 -1.11999999999999988e+00
19 -0.14 -1.12000000000000011e+00
20 -0.14 -1.12000000000000033e+00
1 -0.13 -1.04000000000000026e+00
2 -0.13 -1.04000000000000004e+00
3 -0.13 -1.03999999999999981e+00
4 -0.13 -1.04000000000000004e+00
5 -0.13 -1.04000000000000004e+00
6 -0.13 -1.04000000000000004e+00
7 -0.13 -1.04000000000000026e+00
8 -0.13 -1.04000000000000004e+00
9 -0.13 -1.04000000000000004e+00
10 -0.13 -1.04000000000000026e+00
11 -0.13 -1.04000000000000004e+00
12 -0.13 -1.04000000000000004e+00
13 -0.13 -1.03999999999999981e+00
14 -0.13 -1.04000000000000004e+00
15 -0.13 -1.04000000000000004e+00
16 -0.13 -1.04000000000000004e+00
17 -0.13 -1.04000000000000004e+00
18 -0.13 -1.03999999999999981e+00
19 -0.13 -1.03999999999999981e+00
20 -0.13 -1.04000000000000026e+00
1 -0.12 -9.59999999999999964e-01
2 -0.12 -9.59999999999999964e-01
3 -0.12 -9.59999999999999964e-01
4 -0.12 -9.59999999999999964e-01
5 -0.12 -9.59999999999999964e-01
6 -0.12 -9.59999999999999853e-01
7 -0.12 -9.59999999999999853e-01
8 -0.12 -9.60000000000000075e-01
9 -0.12 -9.59999999999999853e-01
10 -0.12 -9.59999999999999964e-01
11 -0.12 -9.59999999999999964e-01
12 -0.12 -9.59999999999999964e-01
13 -0.12 -9.59999999999999853e-01
14 -0.12 -9.59999999999999964e-01
15 -0.12 -9.59999999999999964e-01
16 -0.12 -9.59999999999999964e-01
17 -0.12 -9.60000000000000075e-01
18 -0.12 -9.59999999999999964e-01
19 -0.12 -9.59999999999999964e-01
20 -0.12 -9.59999999999999964e-01
1 -0.11 -8.80000000000000004e-01
2 -0.11 -8.80000000000000004e-01
3 -0.11 -8.80000000000000004e-01
4 -0.11 -8.80000000000000004e-01
5 -0.11 -8.80000000000000004e-01
6 -0.11 -8.80000000000000004e-01
7 -0.11 -8.79999999999999893e-01
8 -0.11 -8.80000000000000004e-01
9 -0.11 -8.80000000000000004e-01
10 -0.11 -8.80000000000000004e-01
11 -0.11 -8.79999999999999893e-01
12 -0.11 -8.80000000000000004e-01
13 -0.11 -8.80000000000000004e-01
14 -0.11 -8.80000000000000115e-01
15 -0.11 -8.80000000000000004e-01
16 -0.11 -8.80000000000000004e-01
17 -0.11 -8.80000000000000004e-01
18 -0.11 -8.80000000000000004e-01
19 -0.11 -8.80000000000000004e-01
20 -0.11 -8.80000000000000226e-01
1 -0.10 -8.00000000000000044e-01
2 -0.10 -8.00000000000000155e-01
3 -0.10 -8.00000000000000044e-01
4 -0.10 -8.00000000000000044e-01
5 -0.10 -8.00000000000000044e-01
6 -0.10 -8.00000000000000155e-01
7 -0.10 -8.00000000000000044e-01
8 -0.10 -8.00000000000000044e-01
9 -0.10 -8.00000000000000155e-01
10 -0.10 -8.00000000000000044e-01
11 -0.10 -8.00000000000000155e-01
12 -0.10 -8.00000000000000044e-01
13 -0.10 -8.00000000000000044e-01
14 -0.10 -8.00000000000000044e-01
15 -0.10 -7.99999999999999933e-01
16 -0.10 -8.00000000000000044e-01
17 -0.10 -8.00000000000000044e-01
18 -0.10 -7.99999999999999933e-01
19 -0.10 -8.00000000000000044e-01
20 -0.10 -8.00000000000000155e-01
1 -0.09 -7.19999999999999862e-01
2 -0.09 -7.19999999999999973e-01
3 -0.09 -7.19999999999999862e-01
4 -0.09 -7.19999999999999973e-01
5 -0.09 -7.19999999999999973e-01
6 -0.09 -7.19999999999999973e-01
7 -0.09 -7.19999999999999973e-01
8 -0.09 -7.20000000000000084e-01
9 -0.09 -7.19999999999999973e-01
10 -0.09 -7.19999999999999973e-01
11 -0.09 -7.19999999999999973e-01
12 -0.09 -7.19999999999999973e-01
13 -0.09 -7.19999999999999973e-01
14 -0.09 -7.19999999999999973e-01
15 -0.09 -7.19999999999999973e-01
16 -0.09 -7.19999999999999973e-01
17 -0.09 -7.19999999999999973e-01
18 -0.09 -7.19999999999999973e-01
19 -0.09 -7.19999999999999862e-01
20 -0.09 -7.19999999999999973e-01
1 -0.08 -6.39999999999999902e-01
2 -0.08 -6.39999999999999902e-01
3 -0.08 -6.40000000000000013e-01
4 -0.08 -6.39999999999999902e-01
5 -0.08 -6.40000000000000013e-01
6 -0.08 -6.39999999999999902e-01
7 -0.08 -6.40000000000000013e-01
8 -0.08 -6.40000000000000013e-01
9 -0.08 -6.40000000000000124e-01
10 -0.08 -6.40000000000000013e-01
11 -0.08 -6.40000000000000013e-01
12 -0.08 -6.40000000000000124e-01
13 -0.08 -6.40000000000000013e-01
14 -0.08 -6.40000000000000124e-01
15 -0.08 -6.40000000000000013e-01
16 -0.08 -6.39999999999999902e-01
17 -0.08 -6.40000000000000013e-01
18 -0.08 -6.40000000000000013e-01
19 -0.08 -6.40000000000000124e-01
20 -0.08 -6.40000000000000013e-01
1 -0.07 -5.59999999999999942e-01
2 -0.07 -5.60000000000000053e-01
3 -0.07 -5.59999999999999942e-01
4 -0.07 -5.59999999999999942e-01
5 -0.07 -5.59999999999999942e-01
6 -0.07 -5.60000000000000164e-01
7 -0.07 -5.59999999999999942e-01
8 -0.07 -5.60000000000000053e-01
9 -0.07 -5.60000000000000053e-01
10 -0.07 -5.59999999999999942e-01
11 -0.07 -5.60000000000000053e-01
12 -0.07 -5.60000000000000053e-01
13 -0.07 -5.60000000000000053e-01
14 -0.07 -5.60000000000000053e-01
15 -0.07 -5.59999999999999942e-01
16 -0.07 -5.60000000000000053e-01
17 -0.07 -5.59999999999999942e-01
18 -0.07 -5.60000000000000164e-01
19 -0.07 -5.60000000000000164e-01
20 -0.07 -5.60000000000000164e-01
1 -0.06 -4.80000000000000038e-01
2 -0.06 -4.79999999999999927e-01
3 -0.06 -4.80000000000000038e-01
4 -0.06 -4.79999999999999982e-01
5 -0.06 -4.80000000000000038e-01
6 -0.06 -4.80000000000000038e-01
7 -0.06 -4.79999999999999982e-01
8 -0.06 -4.79999999999999982e-01
9 -0.06 -4.79999999999999982e-01
10 -0.06 -4.79999999999999982e-01
11 -0.06 -4.79999999999999982e-01
12 -0.06 -4.79999999999999927e-01
13 -0.06 -4.79999999999999982e-01
14 -0.06 -4.79999999999999982e-01
15 -0.06 -4.79999999999999982e-01
16 -0.06 -4.80000000000000038e-01
17 -0.06 -4.79999999999999927e-01
18 -0.06 -4.80000000000000038e-01
19 -0.06 -4.79999999999999927e-01
20 -0.06 -4.79999999999999982e-01
1 -0.05 -4.00000000000000022e-01
2 -0.05 -4.00000000000000022e-01
3 -0.05 -4.00000000000000022e-01
4 -0.05 -4.00000000000000022e-01
5 -0.05 -4.00000000000000078e-01
6 -0.05 -3.99999999999999967e-01
7 -0.05 -4.00000000000000078e-01
8 -0.05 -4.00000000000000022e-01
9 -0.05 -4.00000000000000022e-01
10 -0.05 -4.00000000000000022e-01
11 -0.05 -4.00000000000000022e-01
12 -0.05 -3.99999999999999967e-01
13 -0.05 -4.00000000000000022e-01
14 -0.05 -4.00000000000000078e-01
15 -0.05 -4.00000000000000022e-01
16 -0.05 -4.00000000000000078e-01
17 -0.05 -4.00000000000000078e-01
18 -0.05 -4.00000000000000078e-01
19 -0.05 -4.00000000000000078e-01
20 -0.05 -4.00000000000000022e-01
1 -0.04 -3.20000000000000007e-01
2 -0.04 -3.20000000000000007e-01
3 -0.04 -3.20000000000000007e-01
4 -0.04 -3.20000000000000007e-01
5 -0.04 -3.20000000000000062e-01
6 -0.04 -3.20000000000000007e-01
7 -0.04 -3.20000000000000007e-01
8 -0.04 -3.20000000000000007e-01
9 -0.04 -3.20000000000000007e-01
10 -0.04 -3.20000000000000062e-01
11 -0.04 -3.20000000000000007e-01
12 -0.04 -3.19999999999999951e-01
13 -0.04 -3.20000000000000007e-01
14 -0.04 -3.20000000000000007e-01
15 -0.04 -3.20000000000000007e-01
16 -0.04 -3.20000000000000007e-01
17 -0.04 -3.20000000000000062e-01
18 -0.04 -3.20000000000000062e-01
19 -0.04 -3.20000000000000062e-01
20 -0.04 -3.20000000000000062e-01
1 -0.03 -2.39999999999999991e-01
2 -0.03 -2.39999999999999991e-01
3 -0.03 -2.39999999999999991e-01
4 -0.03 -2.39999999999999991e-01
5 -0.03 -2.39999999999999991e-01
6 -0.03 -2.39999999999999991e-01
7 -0.03 -2.39999999999999991e-01
8 -0.03 -2.39999999999999991e-01
9 -0.03 -2.39999999999999991e-01
10 -0.03 -2.39999999999999991e-01
11 -0.03 -2.39999999999999963e-01
12 -0.03 -2.39999999999999991e-01
13 -0.03 -2.39999999999999963e-01
14 -0.03 -2.39999999999999991e-01
15 -0.03 -2.39999999999999963e-01
16 -0.03 -2.39999999999999991e-01
17 -0.03 -2.39999999999999963e-01
18 -0.03 -2.39999999999999991e-01
19 -0.03 -2.39999999999999963e-01
20 -0.03 -2.39999999999999991e-01
1 -0.02 -1.60000000000000003e-01
2 -0.02 -1.59999999999999976e-01
3 -0.02 -1.60000000000000003e-01
4 -0.02 -1.60000000000000003e-01
5 -0.02 -1.60000000000000031e-01
6 -0.02 -1.59999999999999976e-01
7 -0.02 -1.60000000000000003e-01
8 -0.02 -1.60000000000000031e-01
9 -0.02 -1.60000000000000003e-01
10 -0.02 -1.60000000000000003e-01
11 -0.02 -1.60000000000000031e-01
12 -0.02 -1.60000000000000003e-01
13 -0.02 -1.60000000000000003e-01
14 -0.02 -1.60000000000000003e-01
15 -0.02 -1.60000000000000003e-01
16 -0.02 -1.60000000000000003e-01
17 -0.02 -1.60000000000000003e-01
18 -0.02 -1.60000000000000003e-01
19 -0.02 -1.60000000000000003e-01
20 -0.02 -1.60000000000000003e-01
1 -0.01 -8.00000000000000017e-02
2 -0.01 -8.00000000000000155e-02
3 -0.01 -8.00000000000000155e-02
4 -0.01 -8.00000000000000017e-02
5 -0.01 -8.00000000000000017e-02
6 -0.01 -8.00000000000000017e-02
7 -0.01 -8.00000000000000017e-02
8 -0.01 -8.00000000000000017e-02
9 -0.01 -8.00000000000000155e-02
10 -0.01 -8.00000000000000017e-02
11 -0.01 -8.00000000000000017e-02
12 -0.01 -8.00000000000000017e-02
13 -0.01 -8.00000000000000017e-02
14 -0.01 -8.00000000000000017e-02
15 -0.01 -7.99999999999999878e-02
16 -0.01 -8.00000000000000017e-02
17 -0.01 -8.00000000000000155e-02
18 -0.01 -8.00000000000000017e-02
19 -0.01 -8.00000000000000017e-02
20 -0.01 -8.00000000000000017e-02
1 0.00 0.00000000000000000e+00
2 0.00 0.00000000000000000e+00
3 0.00 0.00000000000000000e+00
4 0.00 0.00000000000000000e+00
5 0.00 0.00000000000000000e+00
6 0.00 0.00000000000000000e+00
7 0.00 0.00000000000000000e+00
8 0.00 0.00000000000000000e+00
9 0.00 0.00000000000000000e+00
10 0.00 0.00000000000000000e+00
11 0.00 0.00000000000000000e+00
12 0.00 0.00000000000000000e+00
13 0.00 0.00000000000000000e+00
14 0.00 0.00000000000000000e+00
15 0.00 0.00000000000000000e+00
16 0.00 0.00000000000000000e+00
17 0.00 0.00000000000000000e+00
18 0.00 0.00000000000000000e+00
19 0.00 0.00000000000000000e+00
20 0.00 0.00000000000000000e+00
1 0.01 8.00000000000000017e-02
2 0.01 8.00000000000000017e-02
3 0.01 8.00000000000000017e-02
4 0.01 8.00000000000000155e-02
5 0.01 7.99999999999999878e-02
6 0.01 7.99999999999999878e-02
7 0.01 8.00000000000000155e-02
8 0.01 8.00000000000000017e-02
9 0.01 8.00000000000000155e-02
10 0.01 8.00000000000000017e-02
11 0.01 8.00000000000000155e-02
12 0.01 8.00000000000000017e-02
13 0.01 8.00000000000000017e-02
14 0.01 8.00000000000000155e-02
15 0.01 8.00000000000000017e-02
16 0.01 8.00000000000000155e-02
17 0.01 8.00000000000000155e-02
18 0.01 8.00000000000000155e-02
19 0.01 7.99999999999999878e-02
20 0.01 8.00000000000000017e-02
1 0.02 1.60000000000000003e-01
2 0.02 1.59999999999999976e-01
3 0.02 1.60000000000000003e-01
4 0.02 1.60000000000000003e-01
5 0.02 1.60000000000000003e-01
6 0.02 1.60000000000000003e-01
7 0.02 1.60000000000000003e-01
8 0.02 1.60000000000000031e-01
9 0.02 1.60000000000000031e-01
10 0.02 1.60000000000000003e-01
11 0.02 1.60000000000000003e-01
12 0.02 1.59999999999999976e-01
13 0.02 1.60000000000000003e-01
14 0.02 1.59999999999999976e-01
15 0.02 1.60000000000000003e-01
16 0.02 1.59999999999999976e-01
17 0.02 1.60000000000000003e-01
18 0.02 1.59999999999999976e-01
19 0.02 1.60000000000000031e-01
20 0.02 1.60000000000000003e-01
1 0.03 2.39999999999999963e-01
2 0.03 2.39999999999999963e-01
3 0.03 2.39999999999999963e-01
4 0.03 2.39999999999999991e-01
5 0.03 2.39999999999999991e-01
6 0.03 2.39999999999999963e-01
7 0.03 2.40000000000000019e-01
8 0.03 2.39999999999999991e-01
9 0.03 2.39999999999999991e-01
10 0.03 2.39999999999999963e-01
11 0.03 2.39999999999999991e-01
12 0.03 2.40000000000000019e-01
13 0.03 2.39999999999999991e-01
14 0.03 2.39999999999999963e-01
15 0.03 2.39999999999999963e-01
16 0.03 2.39999999999999991e-01
17 0.03 2.39999999999999963e-01
18 0.03 2.39999999999999991e-01
19 0.03 2.39999999999999963e-01
20 0.03 2.39999999999999991e-01
1 0.04 3.20000000000000007e-01
2 0.04 3.20000000000000007e-01
3 0.04 3.19999999999999951e-01
4 0.04 3.20000000000000007e-01
5 0.04 3.19999999999999951e-01
6 0.04 3.20000000000000062e-01
7 0.04 3.20000000000000007e-01
8 0.04 3.20000000000000007e-01
9 0.04 3.19999999999999951e-01
10 0.04 3.20000000000000007e-01
